Timestamp,Date,Hour,Value
1513402200,2017-12-15,21,124.0
1513403100,2017-12-15,21,142.0
1513404000,2017-12-15,22,127.0
1513404900,2017-12-15,22,135.0
1513405800,2017-12-15,22,133.0
1513406700,2017-12-15,22,126.0
1513407600,2017-12-15,23,151.0
1513408500,2017-12-15,23,133.0
1513409400,2017-12-15,23,156.0
1513410300,2017-12-15,23,132.0
1513411200,2017-12-16,0,150.0
1513412100,2017-12-16,0,137.0
1513413000,2017-12-16,0,144.0
1513413900,2017-12-16,0,143.0
1513414800,2017-12-16,1,139.0
1513415700,2017-12-16,1,149.0
1513416600,2017-12-16,1,136.0
1513417500,2017-12-16,1,149.0
1513418400,2017-12-16,2,132.0
1513419300,2017-12-16,2,145.0
1513420200,2017-12-16,2,129.0
1513421100,2017-12-16,2,147.0
1513422000,2017-12-16,3,129.0
1513422900,2017-12-16,3,153.0
1513423800,2017-12-16,3,130.0
1513424700,2017-12-16,3,146.0
1513425600,2017-12-16,4,136.0
1513426500,2017-12-16,4,145.0
1513427400,2017-12-16,4,135.0
1513428300,2017-12-16,4,146.0
1513429200,2017-12-16,5,133.0
1513430100,2017-12-16,5,146.0
1513431000,2017-12-16,5,134.0
1513431900,2017-12-16,5,140.0
1513432800,2017-12-16,6,140.0
1513433700,2017-12-16,6,142.0
1513434600,2017-12-16,6,137.0
1513435500,2017-12-16,6,143.0
1513436400,2017-12-16,7,137.0
1513437300,2017-12-16,7,143.0
1513438200,2017-12-16,7,146.0
1513439100,2017-12-16,7,149.0
1513440000,2017-12-16,8,150.0
1513440900,2017-12-16,8,144.0
1513441800,2017-12-16,8,154.0
1513442700,2017-12-16,8,140.0
1513443600,2017-12-16,9,157.0
1513444500,2017-12-16,9,128.0
1513445400,2017-12-16,9,152.0
1513446300,2017-12-16,9,126.0
1513447200,2017-12-16,10,150.0
1513448100,2017-12-16,10,129.0
1513449000,2017-12-16,10,148.0
1513449900,2017-12-16,10,126.0
1513450800,2017-12-16,11,151.0
1513451700,2017-12-16,11,131.0
1513452600,2017-12-16,11,145.0
1513453500,2017-12-16,11,130.0
1513454400,2017-12-16,12,147.0
1513455300,2017-12-16,12,129.0
1513456200,2017-12-16,12,140.0
1513457100,2017-12-16,12,130.0
1513458000,2017-12-16,13,138.0
1513458900,2017-12-16,13,131.0
1513459800,2017-12-16,13,138.0
1513460700,2017-12-16,13,130.0
1513461600,2017-12-16,14,140.0
1513462500,2017-12-16,14,126.0
1513463400,2017-12-16,14,143.0
1513464300,2017-12-16,14,124.0
1513465200,2017-12-16,15,146.0
1513466100,2017-12-16,15,124.0
1513467000,2017-12-16,15,143.0
1513467900,2017-12-16,15,125.0
1513468800,2017-12-16,16,134.0
1513469700,2017-12-16,16,135.0
1513470600,2017-12-16,16,122.0
1513471500,2017-12-16,16,148.0
1513472400,2017-12-16,17,132.0
1513473300,2017-12-16,17,147.0
1513474200,2017-12-16,17,136.0
1513475100,2017-12-16,17,132.0
1513476000,2017-12-16,18,152.0
1513476900,2017-12-16,18,131.0
1513477800,2017-12-16,18,146.0
1513478700,2017-12-16,18,140.0
1513479600,2017-12-16,19,132.0
1513480500,2017-12-16,19,154.0
1513481400,2017-12-16,19,177.0
1513482300,2017-12-16,19,308.0
1513483200,2017-12-16,20,224.0
1513484100,2017-12-16,20,195.0
1513485000,2017-12-16,20,204.0
1513485900,2017-12-16,20,208.0
1513486800,2017-12-16,21,195.0
1513487700,2017-12-16,21,218.0
1513488600,2017-12-16,21,200.0
1513489500,2017-12-16,21,195.0
1513490400,2017-12-16,22,219.0
1513491300,2017-12-16,22,196.0
1513492200,2017-12-16,22,197.0
1513493100,2017-12-16,22,222.0
1513494000,2017-12-16,23,212.0
1513494900,2017-12-16,23,203.0
1513495800,2017-12-16,23,294.0
1513496700,2017-12-16,23,330.0
1513497600,2017-12-17,0,217.0
1513498500,2017-12-17,0,187.0
1513499400,2017-12-17,0,172.0
1513500300,2017-12-17,0,165.0
1513501200,2017-12-17,1,123.0
1513502100,2017-12-17,1,178.0
1513503000,2017-12-17,1,170.0
1513503900,2017-12-17,1,137.0
1513504800,2017-12-17,2,145.0
1513505700,2017-12-17,2,115.0
1513506600,2017-12-17,2,140.0
1513507500,2017-12-17,2,121.0
1513508400,2017-12-17,3,127.0
1513509300,2017-12-17,3,131.0
1513510200,2017-12-17,3,118.0
1513511100,2017-12-17,3,141.0
1513512000,2017-12-17,4,113.0
1513512900,2017-12-17,4,139.0
1513513800,2017-12-17,4,115.0
1513514700,2017-12-17,4,130.0
1513515600,2017-12-17,5,128.0
1513516500,2017-12-17,5,129.0
1513517400,2017-12-17,5,137.0
1513518300,2017-12-17,5,122.0
1513519200,2017-12-17,6,144.0
1513520100,2017-12-17,6,121.0
1513521000,2017-12-17,6,145.0
1513521900,2017-12-17,6,120.0
1513522800,2017-12-17,7,143.0
1513523700,2017-12-17,7,123.0
1513524600,2017-12-17,7,147.0
1513525500,2017-12-17,7,135.0
1513526400,2017-12-17,8,145.0
1513527300,2017-12-17,8,136.0
1513528200,2017-12-17,8,144.0
1513529100,2017-12-17,8,137.0
1513530000,2017-12-17,9,135.0
1513530900,2017-12-17,9,128.0
1513531800,2017-12-17,9,135.0
1513532700,2017-12-17,9,128.0
1513533600,2017-12-17,10,136.0
1513534500,2017-12-17,10,128.0
1513535400,2017-12-17,10,137.0
1513536300,2017-12-17,10,120.0
1513537200,2017-12-17,11,130.0
1513538100,2017-12-17,11,116.0
1513539000,2017-12-17,11,139.0
1513539900,2017-12-17,11,134.0
1513540800,2017-12-17,12,205.0
1513541700,2017-12-17,12,366.0
1513542600,2017-12-17,12,218.0
1513543500,2017-12-17,12,177.0
1513544400,2017-12-17,13,143.0
1513545300,2017-12-17,13,151.0
1513546200,2017-12-17,13,153.0
1513547100,2017-12-17,13,210.0
1513548000,2017-12-17,14,161.0
1513548900,2017-12-17,14,196.0
1513549800,2017-12-17,14,191.0
1513550700,2017-12-17,14,141.0
1513551600,2017-12-17,15,153.0
1513552500,2017-12-17,15,186.0
1513553400,2017-12-17,15,170.0
1513554300,2017-12-17,15,170.0
1513555200,2017-12-17,16,194.0
1513556100,2017-12-17,16,183.0
1513557000,2017-12-17,16,202.0
1513557900,2017-12-17,16,191.0
1513558800,2017-12-17,17,280.0
1513559700,2017-12-17,17,258.0
1513560600,2017-12-17,17,231.0
1513561500,2017-12-17,17,226.0
1513562400,2017-12-17,18,273.0
1513563300,2017-12-17,18,238.0
1513564200,2017-12-17,18,231.0
1513565100,2017-12-17,18,147.0
1513566000,2017-12-17,19,155.0
1513566900,2017-12-17,19,131.0
1513567800,2017-12-17,19,152.0
1513568700,2017-12-17,19,135.0
1513569600,2017-12-17,20,168.0
1513570500,2017-12-17,20,160.0
1513571400,2017-12-17,20,217.0
1513572300,2017-12-17,20,179.0
1513573200,2017-12-17,21,173.0
1513574100,2017-12-17,21,187.0
1513575000,2017-12-17,21,197.0
1513575900,2017-12-17,21,237.0
1513576800,2017-12-17,22,200.0
1513577700,2017-12-17,22,215.0
1513578600,2017-12-17,22,219.0
1513579500,2017-12-17,22,303.0
1513580400,2017-12-17,23,225.0
1513581300,2017-12-17,23,261.0
1513582200,2017-12-17,23,248.0
1513583100,2017-12-17,23,223.0
1513584000,2017-12-18,0,205.0
1513671300,2017-12-19,0,200.0
1513672200,2017-12-19,0,180.0
1513673100,2017-12-19,0,139.0
1513674000,2017-12-19,1,139.0
1513674900,2017-12-19,1,147.0
1513675800,2017-12-19,1,130.0
1513676700,2017-12-19,1,149.0
1513677600,2017-12-19,2,134.0
1513678500,2017-12-19,2,140.0
1513679400,2017-12-19,2,143.0
1513680300,2017-12-19,2,131.0
1513681200,2017-12-19,3,147.0
1513682100,2017-12-19,3,127.0
1513683000,2017-12-19,3,153.0
1513683900,2017-12-19,3,131.0
1513684800,2017-12-19,4,145.0
1513685700,2017-12-19,4,133.0
1513686600,2017-12-19,4,138.0
1513687500,2017-12-19,4,143.0
1513688400,2017-12-19,5,135.0
1513689300,2017-12-19,5,142.0
1513690200,2017-12-19,5,133.0
1513691100,2017-12-19,5,145.0
1513692000,2017-12-19,6,130.0
1513692900,2017-12-19,6,151.0
1513693800,2017-12-19,6,137.0
1513694700,2017-12-19,6,154.0
1513695600,2017-12-19,7,135.0
1513696500,2017-12-19,7,156.0
1513697400,2017-12-19,7,142.0
1513698300,2017-12-19,7,165.0
1513699200,2017-12-19,8,134.0
1513700100,2017-12-19,8,157.0
1513701000,2017-12-19,8,134.0
1513701900,2017-12-19,8,156.0
1513702800,2017-12-19,9,138.0
1513703700,2017-12-19,9,151.0
1513704600,2017-12-19,9,142.0
1513705500,2017-12-19,9,148.0
1513706400,2017-12-19,10,147.0
1513707300,2017-12-19,10,143.0
1513708200,2017-12-19,10,153.0
1513709100,2017-12-19,10,407.0
1513710000,2017-12-19,11,293.0
1513710900,2017-12-19,11,187.0
1513711800,2017-12-19,11,179.0
1513712700,2017-12-19,11,166.0
1513713600,2017-12-19,12,174.0
1513714500,2017-12-19,12,172.0
1513715400,2017-12-19,12,169.0
1513716300,2017-12-19,12,176.0
1513717200,2017-12-19,13,165.0
1513718100,2017-12-19,13,168.0
1513719000,2017-12-19,13,147.0
1513719900,2017-12-19,13,168.0
1513720800,2017-12-19,14,119.0
1513721700,2017-12-19,14,132.0
1513722600,2017-12-19,14,110.0
1513723500,2017-12-19,14,126.0
1513724400,2017-12-19,15,113.0
1513725300,2017-12-19,15,123.0
1513726200,2017-12-19,15,116.0
1513727100,2017-12-19,15,120.0
1513728000,2017-12-19,16,118.0
1513728900,2017-12-19,16,118.0
1513729800,2017-12-19,16,120.0
1513730700,2017-12-19,16,119.0
1513731600,2017-12-19,17,130.0
1513732500,2017-12-19,17,121.0
1513733400,2017-12-19,17,132.0
1513734300,2017-12-19,17,120.0
1513735200,2017-12-19,18,134.0
1513736100,2017-12-19,18,119.0
1513737000,2017-12-19,18,134.0
1513737900,2017-12-19,18,119.0
1513738800,2017-12-19,19,134.0
1513739700,2017-12-19,19,120.0
1513740600,2017-12-19,19,132.0
1513741500,2017-12-19,19,116.0
1513742400,2017-12-19,20,122.0
1513743300,2017-12-19,20,114.0
1513744200,2017-12-19,20,121.0
1513745100,2017-12-19,20,116.0
1513746000,2017-12-19,21,118.0
1513746900,2017-12-19,21,120.0
1513747800,2017-12-19,21,114.0
1513748700,2017-12-19,21,124.0
1513749600,2017-12-19,22,107.0
1513750500,2017-12-19,22,130.0
1513751400,2017-12-19,22,108.0
1513752300,2017-12-19,22,128.0
1513753200,2017-12-19,23,108.0
1513754100,2017-12-19,23,121.0
1513755000,2017-12-19,23,116.0
1513755900,2017-12-19,23,111.0
1513756800,2017-12-20,0,127.0
1513757700,2017-12-20,0,254.0
1513758600,2017-12-20,0,226.0
1513759500,2017-12-20,0,137.0
1513760400,2017-12-20,1,243.0
1513761300,2017-12-20,1,153.0
1513762200,2017-12-20,1,168.0
1513763100,2017-12-20,1,161.0
1513764000,2017-12-20,2,134.0
1513764900,2017-12-20,2,163.0
1513765800,2017-12-20,2,131.0
1513766700,2017-12-20,2,147.0
1513767600,2017-12-20,3,136.0
1513768500,2017-12-20,3,147.0
1513769400,2017-12-20,3,142.0
1513770300,2017-12-20,3,137.0
1513771200,2017-12-20,4,141.0
1513772100,2017-12-20,4,134.0
1513773000,2017-12-20,4,145.0
1513773900,2017-12-20,4,135.0
1513774800,2017-12-20,5,146.0
1513775700,2017-12-20,5,134.0
1513776600,2017-12-20,5,145.0
1513777500,2017-12-20,5,134.0
1513778400,2017-12-20,6,147.0
1513779300,2017-12-20,6,130.0
1513780200,2017-12-20,6,147.0
1513781100,2017-12-20,6,135.0
1513782000,2017-12-20,7,145.0
1513782900,2017-12-20,7,132.0
1513783800,2017-12-20,7,148.0
1513784700,2017-12-20,7,139.0
1513785600,2017-12-20,8,153.0
1513786500,2017-12-20,8,142.0
1513787400,2017-12-20,8,155.0
1513788300,2017-12-20,8,145.0
1513789200,2017-12-20,9,150.0
1513790100,2017-12-20,9,137.0
1513791000,2017-12-20,9,147.0
1513791900,2017-12-20,9,135.0
1513792800,2017-12-20,10,146.0
1513793700,2017-12-20,10,137.0
1513794600,2017-12-20,10,145.0
1513795500,2017-12-20,10,136.0
1513796400,2017-12-20,11,143.0
1513797300,2017-12-20,11,202.0
1513798200,2017-12-20,11,307.0
1513799100,2017-12-20,11,175.0
1513800000,2017-12-20,12,172.0
1513800900,2017-12-20,12,189.0
1513801800,2017-12-20,12,156.0
1513802700,2017-12-20,12,122.0
1513803600,2017-12-20,13,116.0
1513804500,2017-12-20,13,123.0
1513805400,2017-12-20,13,115.0
1513806300,2017-12-20,13,125.0
1513807200,2017-12-20,14,113.0
1513808100,2017-12-20,14,125.0
1513809000,2017-12-20,14,112.0
1513809900,2017-12-20,14,141.0
1513810800,2017-12-20,15,149.0
1513811700,2017-12-20,15,162.0
1513812600,2017-12-20,15,228.0
1513813500,2017-12-20,15,305.0
1513814400,2017-12-20,16,367.0
1513815300,2017-12-20,16,279.0
1513816200,2017-12-20,16,240.0
1513817100,2017-12-20,16,934.0
1513818000,2017-12-20,17,1010.9999999999999
1513818900,2017-12-20,17,453.0
1513819800,2017-12-20,17,268.0
1513820700,2017-12-20,17,267.0
1513821600,2017-12-20,18,267.0
1513822500,2017-12-20,18,254.0
1513823400,2017-12-20,18,246.0
1513824300,2017-12-20,18,177.0
1513825200,2017-12-20,19,219.0
1513826100,2017-12-20,19,164.0
1513827000,2017-12-20,19,191.0
1513827900,2017-12-20,19,247.0
1513828800,2017-12-20,20,190.0
1513829700,2017-12-20,20,165.0
1513830600,2017-12-20,20,219.0
1513831500,2017-12-20,20,946.0
1513832400,2017-12-20,21,673.0
1513833300,2017-12-20,21,285.0
1513834200,2017-12-20,21,250.0
1513835100,2017-12-20,21,184.0
1513836000,2017-12-20,22,373.0
1513836900,2017-12-20,22,229.0
1513837800,2017-12-20,22,199.0
1513838700,2017-12-20,22,192.0
1513839600,2017-12-20,23,218.0
1513840500,2017-12-20,23,169.0
1513841400,2017-12-20,23,180.0
1513842300,2017-12-20,23,154.0
1513843200,2017-12-21,0,169.0
1513844100,2017-12-21,0,168.0
1513845000,2017-12-21,0,176.0
1513845900,2017-12-21,0,135.0
1513846800,2017-12-21,1,138.0
1513847700,2017-12-21,1,154.0
1513848600,2017-12-21,1,136.0
1513849500,2017-12-21,1,145.0
1513850400,2017-12-21,2,144.0
1513851300,2017-12-21,2,143.0
1513852200,2017-12-21,2,152.0
1513853100,2017-12-21,2,137.0
1513854000,2017-12-21,3,151.0
1513854900,2017-12-21,3,144.0
1513855800,2017-12-21,3,148.0
1513856700,2017-12-21,3,151.0
1513857600,2017-12-21,4,140.0
1513858500,2017-12-21,4,157.0
1513859400,2017-12-21,4,125.0
1513860300,2017-12-21,4,145.0
1513861200,2017-12-21,5,137.0
1513862100,2017-12-21,5,141.0
1513863000,2017-12-21,5,150.0
1513863900,2017-12-21,5,133.0
1513864800,2017-12-21,6,154.0
1513865700,2017-12-21,6,126.0
1513866600,2017-12-21,6,152.0
1513867500,2017-12-21,6,135.0
1513868400,2017-12-21,7,148.0
1513869300,2017-12-21,7,142.0
1513870200,2017-12-21,7,143.0
1513871100,2017-12-21,7,162.0
1513872000,2017-12-21,8,137.0
1513872900,2017-12-21,8,159.0
1513873800,2017-12-21,8,141.0
1513874700,2017-12-21,8,149.0
1513875600,2017-12-21,9,136.0
1513876500,2017-12-21,9,142.0
1513877400,2017-12-21,9,143.0
1513878300,2017-12-21,9,142.0
1513879200,2017-12-21,10,155.0
1513880100,2017-12-21,10,150.0
1513881000,2017-12-21,10,297.0
1513881900,2017-12-21,10,280.0
1513882800,2017-12-21,11,203.0
1513883700,2017-12-21,11,175.0
1513884600,2017-12-21,11,184.0
1513885500,2017-12-21,11,183.0
1513886400,2017-12-21,12,150.0
1513887300,2017-12-21,12,170.0
1513888200,2017-12-21,12,173.0
1513889100,2017-12-21,12,126.0
1513890000,2017-12-21,13,120.0
1513890900,2017-12-21,13,116.0
1513891800,2017-12-21,13,126.0
1513892700,2017-12-21,13,111.0
1513893600,2017-12-21,14,130.0
1513894500,2017-12-21,14,106.0
1513895400,2017-12-21,14,130.0
1513896300,2017-12-21,14,109.0
1513897200,2017-12-21,15,127.0
1513898100,2017-12-21,15,112.0
1513899000,2017-12-21,15,124.0
1513899900,2017-12-21,15,113.0
1513900800,2017-12-21,16,123.0
1513901700,2017-12-21,16,114.0
1513902600,2017-12-21,16,121.0
1513903500,2017-12-21,16,117.0
1513904400,2017-12-21,17,127.0
1513905300,2017-12-21,17,123.0
1513906200,2017-12-21,17,128.0
1513907100,2017-12-21,17,123.0
1513908000,2017-12-21,18,130.0
1513908900,2017-12-21,18,120.0
1513909800,2017-12-21,18,132.0
1513910700,2017-12-21,18,117.0
1513911600,2017-12-21,19,136.0
1513912500,2017-12-21,19,115.0
1513913400,2017-12-21,19,138.0
1513914300,2017-12-21,19,114.0
1513915200,2017-12-21,20,126.0
1513916100,2017-12-21,20,111.0
1513917000,2017-12-21,20,119.0
1513917900,2017-12-21,20,120.0
1513918800,2017-12-21,21,109.0
1513919700,2017-12-21,21,128.0
1513920600,2017-12-21,21,109.0
1513921500,2017-12-21,21,127.0
1513922400,2017-12-21,22,110.0
1513923300,2017-12-21,22,116.0
1513924200,2017-12-21,22,121.0
1513925100,2017-12-21,22,112.0
1513926000,2017-12-21,23,132.0
1513926900,2017-12-21,23,108.0
1513927800,2017-12-21,23,116.0
1513928700,2017-12-21,23,122.0
1513929600,2017-12-22,0,108.0
1513930500,2017-12-22,0,131.0
1513931400,2017-12-22,0,109.0
1513932300,2017-12-22,0,151.0
1513933200,2017-12-22,1,264.0
1513934100,2017-12-22,1,203.0
1513935000,2017-12-22,1,226.0
1513935900,2017-12-22,1,186.0
1513936800,2017-12-22,2,151.0
1513937700,2017-12-22,2,144.0
1513938600,2017-12-22,2,141.0
1513939500,2017-12-22,2,152.0
1513940400,2017-12-22,3,135.0
1513941300,2017-12-22,3,157.0
1513942200,2017-12-22,3,135.0
1513943100,2017-12-22,3,157.0
1513944000,2017-12-22,4,134.0
1513944900,2017-12-22,4,153.0
1513945800,2017-12-22,4,137.0
1513946700,2017-12-22,4,151.0
1513947600,2017-12-22,5,139.0
1513948500,2017-12-22,5,149.0
1513949400,2017-12-22,5,140.0
1513950300,2017-12-22,5,149.0
1513951200,2017-12-22,6,140.0
1513952100,2017-12-22,6,149.0
1513953000,2017-12-22,6,141.0
1513953900,2017-12-22,6,149.0
1513954800,2017-12-22,7,142.0
1513955700,2017-12-22,7,150.0
1513956600,2017-12-22,7,139.0
1513957500,2017-12-22,7,156.0
1513958400,2017-12-22,8,145.0
1513959300,2017-12-22,8,161.0
1513960200,2017-12-22,8,143.0
1513961100,2017-12-22,8,155.0
1513962000,2017-12-22,9,133.0
1513962900,2017-12-22,9,156.0
1513963800,2017-12-22,9,132.0
1513964700,2017-12-22,9,157.0
1513965600,2017-12-22,10,136.0
1513966500,2017-12-22,10,153.0
1513967400,2017-12-22,10,140.0
1513968300,2017-12-22,10,150.0
1513969200,2017-12-22,11,173.0
1513970100,2017-12-22,11,368.0
1513971000,2017-12-22,11,198.0
1513971900,2017-12-22,11,203.0
1513972800,2017-12-22,12,253.0
1513973700,2017-12-22,12,176.0
1513974600,2017-12-22,12,172.0
1513975500,2017-12-22,12,150.0
1513976400,2017-12-22,13,168.0
1513977300,2017-12-22,13,132.0
1513978200,2017-12-22,13,139.0
1513979100,2017-12-22,13,155.0
1513980000,2017-12-22,14,199.0
1513980900,2017-12-22,14,269.0
1513981800,2017-12-22,14,184.0
1513982700,2017-12-22,14,217.0
1513983600,2017-12-22,15,208.0
1513984500,2017-12-22,15,232.0
1513985400,2017-12-22,15,217.0
1513986300,2017-12-22,15,387.0
1513987200,2017-12-22,16,488.0
1513988100,2017-12-22,16,454.0
1513989000,2017-12-22,16,414.0
1513989900,2017-12-22,16,331.0
1513990800,2017-12-22,17,328.0
1513991700,2017-12-22,17,228.0
1513992600,2017-12-22,17,201.0
1513993500,2017-12-22,17,130.0
1513994400,2017-12-22,18,157.0
1513995300,2017-12-22,18,129.0
1513996200,2017-12-22,18,155.0
1513997100,2017-12-22,18,132.0
1513998000,2017-12-22,19,150.0
1513998900,2017-12-22,19,136.0
1513999800,2017-12-22,19,150.0
1514000700,2017-12-22,19,132.0
1514001600,2017-12-22,20,140.0
1514002500,2017-12-22,20,130.0
1514003400,2017-12-22,20,137.0
1514004300,2017-12-22,20,131.0
1514005200,2017-12-22,21,135.0
1514006100,2017-12-22,21,132.0
1514007000,2017-12-22,21,134.0
1514007900,2017-12-22,21,133.0
1514008800,2017-12-22,22,134.0
1514009700,2017-12-22,22,132.0
1514010600,2017-12-22,22,134.0
1514011500,2017-12-22,22,130.0
1514012400,2017-12-22,23,138.0
1514013300,2017-12-22,23,127.0
1514014200,2017-12-22,23,141.0
1514015100,2017-12-22,23,122.0
1514016000,2017-12-23,0,145.0
1514016900,2017-12-23,0,123.0
1514017800,2017-12-23,0,146.0
1514018700,2017-12-23,0,122.0
1514019600,2017-12-23,1,140.0
1514020500,2017-12-23,1,138.0
1514021400,2017-12-23,1,141.0
1514022300,2017-12-23,1,185.0
1514023200,2017-12-23,2,146.0
1514024100,2017-12-23,2,175.0
1514025000,2017-12-23,2,150.0
1514025900,2017-12-23,2,173.0
1514026800,2017-12-23,3,148.0
1514027700,2017-12-23,3,170.0
1514028600,2017-12-23,3,142.0
1514029500,2017-12-23,3,164.0
1514030400,2017-12-23,4,141.0
1514031300,2017-12-23,4,150.0
1514032200,2017-12-23,4,130.0
1514033100,2017-12-23,4,148.0
1514034000,2017-12-23,5,126.0
1514034900,2017-12-23,5,146.0
1514035800,2017-12-23,5,125.0
1514036700,2017-12-23,5,149.0
1514037600,2017-12-23,6,125.0
1514038500,2017-12-23,6,147.0
1514039400,2017-12-23,6,123.0
1514040300,2017-12-23,6,149.0
1514041200,2017-12-23,7,120.0
1514042100,2017-12-23,7,148.0
1514043000,2017-12-23,7,123.0
1514043900,2017-12-23,7,152.0
1514044800,2017-12-23,8,133.0
1514045700,2017-12-23,8,152.0
1514046600,2017-12-23,8,128.0
1514047500,2017-12-23,8,146.0
1514048400,2017-12-23,9,127.0
1514049300,2017-12-23,9,143.0
1514050200,2017-12-23,9,129.0
1514051100,2017-12-23,9,139.0
1514052000,2017-12-23,10,132.0
1514052900,2017-12-23,10,142.0
1514053800,2017-12-23,10,132.0
1514054700,2017-12-23,10,139.0
1514055600,2017-12-23,11,161.0
1514056500,2017-12-23,11,1198.0
1514057400,2017-12-23,11,1159.0
1514058300,2017-12-23,11,1260.0
1514059200,2017-12-23,12,1210.0
1514060100,2017-12-23,12,584.0
1514061000,2017-12-23,12,226.0
1514061900,2017-12-23,12,118.0
1514062800,2017-12-23,13,105.0
1514063700,2017-12-23,13,62.0
1514064600,2017-12-23,13,37.0
1514065500,2017-12-23,13,16.0
1514066400,2017-12-23,14,39.0
1514067300,2017-12-23,14,14.0
1514068200,2017-12-23,14,38.0
1514069100,2017-12-23,14,14.0
1514070000,2017-12-23,15,98.0
1514070900,2017-12-23,15,55.0
1514071800,2017-12-23,15,42.0
1514072700,2017-12-23,15,46.0
1514073600,2017-12-23,16,14.0
1514074500,2017-12-23,16,42.0
1514075400,2017-12-23,16,18.0
1514076300,2017-12-23,16,44.0
1514077200,2017-12-23,17,29.0
1514078100,2017-12-23,17,41.0
1514079000,2017-12-23,17,30.0
1514079900,2017-12-23,17,38.0
1514080800,2017-12-23,18,33.0
1514081700,2017-12-23,18,35.0
1514082600,2017-12-23,18,35.0
1514083500,2017-12-23,18,32.0
1514084400,2017-12-23,19,37.0
1514085300,2017-12-23,19,29.0
1514086200,2017-12-23,19,40.0
1514087100,2017-12-23,19,17.0
1514088000,2017-12-23,20,37.0
1514088900,2017-12-23,20,14.0
1514089800,2017-12-23,20,38.0
1514090700,2017-12-23,20,14.0
1514091600,2017-12-23,21,37.0
1514092500,2017-12-23,21,15.0
1514093400,2017-12-23,21,31.0
1514094300,2017-12-23,21,21.0
1514095200,2017-12-23,22,23.0
1514096100,2017-12-23,22,29.0
1514097000,2017-12-23,22,15.0
1514097900,2017-12-23,22,37.0
1514098800,2017-12-23,23,14.0
1514099700,2017-12-23,23,35.0
1514100600,2017-12-23,23,17.0
1514101500,2017-12-23,23,23.0
1514102400,2017-12-24,0,28.0
1514103300,2017-12-24,0,14.0
1514104200,2017-12-24,0,38.0
1514105100,2017-12-24,0,14.0
1514106000,2017-12-24,1,26.0
1514106900,2017-12-24,1,25.0
1514107800,2017-12-24,1,14.0
1514108700,2017-12-24,1,38.0
1514109600,2017-12-24,2,14.0
1514110500,2017-12-24,2,22.0
1514111400,2017-12-24,2,29.0
1514112300,2017-12-24,2,14.0
1514113200,2017-12-24,3,33.0
1514114100,2017-12-24,3,19.0
1514115000,2017-12-24,3,14.0
1514115900,2017-12-24,3,37.0
1514116800,2017-12-24,4,14.0
1514117700,2017-12-24,4,15.0
